invoice_id,customer_id,statement_period_start,statement_period_end,due_date,amount_due,issued_date
INV_C00645_12,C00645,2024-03-06,2024-04-05,2024-04-10,99.0,2024-03-06
INV_C00645_13,C00645,2024-04-06,2024-05-05,2024-05-10,99.0,2024-04-06
INV_C00645_14,C00645,2024-05-06,2024-06-05,2024-06-10,99.0,2024-05-06
INV_C00645_15,C00645,2024-06-06,2024-07-05,2024-07-10,99.0,2024-06-06
INV_C00645_16,C00645,2024-07-06,2024-08-05,2024-08-10,99.0,2024-07-06
INV_C00645_17,C00645,2024-08-06,2024-09-05,2024-09-10,99.0,2024-08-06
INV_C00645_18,C00645,2024-09-06,2024-10-05,2024-10-10,99.0,2024-09-06
INV_C00645_19,C00645,2024-10-06,2024-11-05,2024-11-10,99.0,2024-10-06
INV_C00645_20,C00645,2024-11-06,2024-12-05,2024-12-10,99.0,2024-11-06
INV_C00645_21,C00645,2024-12-06,2025-01-05,2025-01-10,99.0,2024-12-06
INV_C00645_22,C00645,2025-01-06,2025-02-05,2025-02-10,99.0,2025-01-06
INV_C00645_23,C00645,2025-02-06,2025-03-05,2025-03-10,99.0,2025-02-06
INV_C00646_00,C00646,2023-01-22,2023-02-21,2023-02-26,75.0,2023-01-22
INV_C00646_01,C00646,2023-02-22,2023-03-21,2023-03-26,75.0,2023-02-22
INV_C00646_02,C00646,2023-03-22,2023-04-21,2023-04-26,75.0,2023-03-22
INV_C00646_03,C00646,2023-04-22,2023-05-21,2023-05-26,75.0,2023-04-22
INV_C00646_04,C00646,2023-05-22,2023-06-21,2023-06-26,75.0,2023-05-22
INV_C00646_05,C00646,2023-06-22,2023-07-21,2023-07-26,75.0,2023-06-22
INV_C00646_06,C00646,2023-07-22,2023-08-21,2023-08-26,75.0,2023-07-22
INV_C00646_07,C00646,2023-08-22,2023-09-21,2023-09-26,75.0,2023-08-22
INV_C00646_08,C00646,2023-09-22,2023-10-21,2023-10-26,75.0,2023-09-22
INV_C00646_09,C00646,2023-10-22,2023-11-21,2023-11-26,75.0,2023-10-22
INV_C00646_10,C00646,2023-11-22,2023-12-21,2023-12-26,75.0,2023-11-22
INV_C00646_11,C00646,2023-12-22,2024-01-21,2024-01-26,75.0,2023-12-22
INV_C00646_12,C00646,2024-01-22,2024-02-21,2024-02-26,75.0,2024-01-22
INV_C00646_13,C00646,2024-02-22,2024-03-21,2024-03-26,75.0,2024-02-22
INV_C00646_14,C00646,2024-03-22,2024-04-21,2024-04-26,75.0,2024-03-22
INV_C00646_15,C00646,2024-04-22,2024-05-21,2024-05-26,75.0,2024-04-22
INV_C00646_16,C00646,2024-05-22,2024-06-21,2024-06-26,75.0,2024-05-22
INV_C00646_17,C00646,2024-06-22,2024-07-21,2024-07-26,75.0,2024-06-22
INV_C00646_18,C00646,2024-07-22,2024-08-21,2024-08-26,75.0,2024-07-22
INV_C00646_19,C00646,2024-08-22,2024-09-21,2024-09-26,75.0,2024-08-22
INV_C00646_20,C00646,2024-09-22,2024-10-21,2024-10-26,75.0,2024-09-22
INV_C00646_21,C00646,2024-10-22,2024-11-21,2024-11-26,75.0,2024-10-22
INV_C00646_22,C00646,2024-11-22,2024-12-21,2024-12-26,75.0,2024-11-22
INV_C00646_23,C00646,2024-12-22,2025-01-21,2025-01-26,75.0,2024-12-22
INV_C00647_00,C00647,2023-05-30,2023-06-29,2023-07-04,59.0,2023-05-30
INV_C00647_01,C00647,2023-06-30,2023-07-29,2023-08-03,59.0,2023-06-30
INV_C00647_02,C00647,2023-07-30,2023-08-29,2023-09-03,59.0,2023-07-30
INV_C00647_03,C00647,2023-08-30,2023-09-29,2023-10-04,59.0,2023-08-30
INV_C00647_04,C00647,2023-09-30,2023-10-29,2023-11-03,59.0,2023-09-30
INV_C00647_05,C00647,2023-10-30,2023-11-29,2023-12-04,59.0,2023-10-30
INV_C00647_06,C00647,2023-11-30,2023-12-29,2024-01-03,59.0,2023-11-30
INV_C00647_07,C00647,2023-12-30,2024-01-29,2024-02-03,59.0,2023-12-30
INV_C00647_08,C00647,2024-01-30,2024-02-28,2024-03-04,59.0,2024-01-30
INV_C00647_09,C00647,2024-02-29,2024-03-29,2024-04-03,59.0,2024-02-29
INV_C00647_10,C00647,2024-03-30,2024-04-29,2024-05-04,59.0,2024-03-30
INV_C00647_11,C00647,2024-04-30,2024-05-29,2024-06-03,59.0,2024-04-30
INV_C00647_12,C00647,2024-05-30,2024-06-29,2024-07-04,59.0,2024-05-30
INV_C00647_13,C00647,2024-06-30,2024-07-29,2024-08-03,59.0,2024-06-30
INV_C00647_14,C00647,2024-07-30,2024-08-29,2024-09-03,59.0,2024-07-30
INV_C00647_15,C00647,2024-08-30,2024-09-29,2024-10-04,59.0,2024-08-30
INV_C00647_16,C00647,2024-09-30,2024-10-29,2024-11-03,59.0,2024-09-30
INV_C00647_17,C00647,2024-10-30,2024-11-29,2024-12-04,59.0,2024-10-30
INV_C00647_18,C00647,2024-11-30,2024-12-29,2025-01-03,59.0,2024-11-30
INV_C00647_19,C00647,2024-12-30,2025-01-29,2025-02-03,59.0,2024-12-30
INV_C00647_20,C00647,2025-01-30,2025-02-27,2025-03-04,59.0,2025-01-30
INV_C00647_21,C00647,2025-02-28,2025-03-29,2025-04-03,59.0,2025-02-28
INV_C00647_22,C00647,2025-03-30,2025-04-29,2025-05-04,59.0,2025-03-30
INV_C00647_23,C00647,2025-04-30,2025-05-29,2025-06-03,59.0,2025-04-30
INV_C00648_00,C00648,2023-03-27,2023-04-26,2023-05-01,149.0,2023-03-27
INV_C00648_01,C00648,2023-04-27,2023-05-26,2023-05-31,149.0,2023-04-27
INV_C00648_02,C00648,2023-05-27,2023-06-26,2023-07-01,149.0,2023-05-27
INV_C00648_03,C00648,2023-06-27,2023-07-26,2023-07-31,149.0,2023-06-27
INV_C00648_04,C00648,2023-07-27,2023-08-26,2023-08-31,149.0,2023-07-27
INV_C00648_05,C00648,2023-08-27,2023-09-26,2023-10-01,149.0,2023-08-27
INV_C00648_06,C00648,2023-09-27,2023-10-26,2023-10-31,149.0,2023-09-27
INV_C00648_07,C00648,2023-10-27,2023-11-26,2023-12-01,149.0,2023-10-27
INV_C00648_08,C00648,2023-11-27,2023-12-26,2023-12-31,149.0,2023-11-27
INV_C00648_09,C00648,2023-12-27,2024-01-26,2024-01-31,149.0,2023-12-27
INV_C00648_10,C00648,2024-01-27,2024-02-26,2024-03-02,149.0,2024-01-27
INV_C00648_11,C00648,2024-02-27,2024-03-26,2024-03-31,149.0,2024-02-27
INV_C00648_12,C00648,2024-03-27,2024-04-26,2024-05-01,149.0,2024-03-27
INV_C00648_13,C00648,2024-04-27,2024-05-26,2024-05-31,149.0,2024-04-27
INV_C00648_14,C00648,2024-05-27,2024-06-26,2024-07-01,149.0,2024-05-27
INV_C00648_15,C00648,2024-06-27,2024-07-26,2024-07-31,149.0,2024-06-27
INV_C00648_16,C00648,2024-07-27,2024-08-26,2024-08-31,149.0,2024-07-27
INV_C00648_17,C00648,2024-08-27,2024-09-26,2024-10-01,149.0,2024-08-27
INV_C00648_18,C00648,2024-09-27,2024-10-26,2024-10-31,149.0,2024-09-27
INV_C00648_19,C00648,2024-10-27,2024-11-26,2024-12-01,149.0,2024-10-27
INV_C00648_20,C00648,2024-11-27,2024-12-26,2024-12-31,149.0,2024-11-27
INV_C00648_21,C00648,2024-12-27,2025-01-26,2025-01-31,149.0,2024-12-27
INV_C00648_22,C00648,2025-01-27,2025-02-26,2025-03-03,149.0,2025-01-27
INV_C00648_23,C00648,2025-02-27,2025-03-26,2025-03-31,149.0,2025-02-27
INV_C00649_00,C00649,2023-05-08,2023-06-07,2023-06-12,75.0,2023-05-08
INV_C00649_01,C00649,2023-06-08,2023-07-07,2023-07-12,75.0,2023-06-08
INV_C00649_02,C00649,2023-07-08,2023-08-07,2023-08-12,75.0,2023-07-08
INV_C00649_03,C00649,2023-08-08,2023-09-07,2023-09-12,75.0,2023-08-08
INV_C00649_04,C00649,2023-09-08,2023-10-07,2023-10-12,75.0,2023-09-08
INV_C00649_05,C00649,2023-10-08,2023-11-07,2023-11-12,75.0,2023-10-08
INV_C00649_06,C00649,2023-11-08,2023-12-07,2023-12-12,75.0,2023-11-08
INV_C00649_07,C00649,2023-12-08,2024-01-07,2024-01-12,75.0,2023-12-08
INV_C00649_08,C00649,2024-01-08,2024-02-07,2024-02-12,75.0,2024-01-08
INV_C00649_09,C00649,2024-02-08,2024-03-07,2024-03-12,75.0,2024-02-08
INV_C00649_10,C00649,2024-03-08,2024-04-07,2024-04-12,75.0,2024-03-08
INV_C00649_11,C00649,2024-04-08,2024-05-07,2024-05-12,75.0,2024-04-08
INV_C00649_12,C00649,2024-05-08,2024-06-07,2024-06-12,75.0,2024-05-08
INV_C00649_13,C00649,2024-06-08,2024-07-07,2024-07-12,75.0,2024-06-08
INV_C00649_14,C00649,2024-07-08,2024-08-07,2024-08-12,75.0,2024-07-08
INV_C00649_15,C00649,2024-08-08,2024-09-07,2024-09-12,75.0,2024-08-08
INV_C00649_16,C00649,2024-09-08,2024-10-07,2024-10-12,75.0,2024-09-08
INV_C00649_17,C00649,2024-10-08,2024-11-07,2024-11-12,75.0,2024-10-08
INV_C00649_18,C00649,2024-11-08,2024-12-07,2024-12-12,75.0,2024-11-08
INV_C00649_19,C00649,2024-12-08,2025-01-07,2025-01-12,75.0,2024-12-08
INV_C00649_20,C00649,2025-01-08,2025-02-07,2025-02-12,75.0,2025-01-08
INV_C00649_21,C00649,2025-02-08,2025-03-07,2025-03-12,75.0,2025-02-08
INV_C00649_22,C00649,2025-03-08,2025-04-07,2025-04-12,75.0,2025-03-08
INV_C00649_23,C00649,2025-04-08,2025-05-07,2025-05-12,75.0,2025-04-08
INV_C00650_00,C00650,2023-01-19,2023-02-18,2023-02-23,129.0,2023-01-19
INV_C00650_01,C00650,2023-02-19,2023-03-18,2023-03-23,129.0,2023-02-19
INV_C00650_02,C00650,2023-03-19,2023-04-18,2023-04-23,129.0,2023-03-19
INV_C00650_03,C00650,2023-04-19,2023-05-18,2023-05-23,129.0,2023-04-19
INV_C00650_04,C00650,2023-05-19,2023-06-18,2023-06-23,129.0,2023-05-19
INV_C00650_05,C00650,2023-06-19,2023-07-18,2023-07-23,129.0,2023-06-19
INV_C00650_06,C00650,2023-07-19,2023-08-18,2023-08-23,129.0,2023-07-19
INV_C00650_07,C00650,2023-08-19,2023-09-18,2023-09-23,129.0,2023-08-19
INV_C00650_08,C00650,2023-09-19,2023-10-18,2023-10-23,129.0,2023-09-19
INV_C00650_09,C00650,2023-10-19,2023-11-18,2023-11-23,129.0,2023-10-19
INV_C00650_10,C00650,2023-11-19,2023-12-18,2023-12-23,129.0,2023-11-19
INV_C00650_11,C00650,2023-12-19,2024-01-18,2024-01-23,129.0,2023-12-19
INV_C00650_12,C00650,2024-01-19,2024-02-18,2024-02-23,129.0,2024-01-19
INV_C00650_13,C00650,2024-02-19,2024-03-18,2024-03-23,129.0,2024-02-19
INV_C00650_14,C00650,2024-03-19,2024-04-18,2024-04-23,129.0,2024-03-19
INV_C00650_15,C00650,2024-04-19,2024-05-18,2024-05-23,129.0,2024-04-19
INV_C00650_16,C00650,2024-05-19,2024-06-18,2024-06-23,129.0,2024-05-19
INV_C00650_17,C00650,2024-06-19,2024-07-18,2024-07-23,129.0,2024-06-19
INV_C00650_18,C00650,2024-07-19,2024-08-18,2024-08-23,129.0,2024-07-19
INV_C00650_19,C00650,2024-08-19,2024-09-18,2024-09-23,129.0,2024-08-19
INV_C00650_20,C00650,2024-09-19,2024-10-18,2024-10-23,129.0,2024-09-19
INV_C00650_21,C00650,2024-10-19,2024-11-18,2024-11-23,129.0,2024-10-19
INV_C00650_22,C00650,2024-11-19,2024-12-18,2024-12-23,129.0,2024-11-19
INV_C00650_23,C00650,2024-12-19,2025-01-18,2025-01-23,129.0,2024-12-19
INV_C00651_00,C00651,2023-02-05,2023-03-04,2023-03-09,59.0,2023-02-05
INV_C00651_01,C00651,2023-03-05,2023-04-04,2023-04-09,59.0,2023-03-05
INV_C00651_02,C00651,2023-04-05,2023-05-04,2023-05-09,59.0,2023-04-05
INV_C00651_03,C00651,2023-05-05,2023-06-04,2023-06-09,59.0,2023-05-05
INV_C00651_04,C00651,2023-06-05,2023-07-04,2023-07-09,59.0,2023-06-05
INV_C00651_05,C00651,2023-07-05,2023-08-04,2023-08-09,59.0,2023-07-05
INV_C00651_06,C00651,2023-08-05,2023-09-04,2023-09-09,59.0,2023-08-05
INV_C00651_07,C00651,2023-09-05,2023-10-04,2023-10-09,59.0,2023-09-05
INV_C00651_08,C00651,2023-10-05,2023-11-04,2023-11-09,59.0,2023-10-05
INV_C00651_09,C00651,2023-11-05,2023-12-04,2023-12-09,59.0,2023-11-05
INV_C00651_10,C00651,2023-12-05,2024-01-04,2024-01-09,59.0,2023-12-05
INV_C00651_11,C00651,2024-01-05,2024-02-04,2024-02-09,59.0,2024-01-05
INV_C00651_12,C00651,2024-02-05,2024-03-04,2024-03-09,59.0,2024-02-05
INV_C00651_13,C00651,2024-03-05,2024-04-04,2024-04-09,59.0,2024-03-05
INV_C00651_14,C00651,2024-04-05,2024-05-04,2024-05-09,59.0,2024-04-05
INV_C00651_15,C00651,2024-05-05,2024-06-04,2024-06-09,59.0,2024-05-05
INV_C00651_16,C00651,2024-06-05,2024-07-04,2024-07-09,59.0,2024-06-05
INV_C00651_17,C00651,2024-07-05,2024-08-04,2024-08-09,59.0,2024-07-05
INV_C00651_18,C00651,2024-08-05,2024-09-04,2024-09-09,59.0,2024-08-05
INV_C00651_19,C00651,2024-09-05,2024-10-04,2024-10-09,59.0,2024-09-05
INV_C00651_20,C00651,2024-10-05,2024-11-04,2024-11-09,59.0,2024-10-05
INV_C00651_21,C00651,2024-11-05,2024-12-04,2024-12-09,59.0,2024-11-05
INV_C00651_22,C00651,2024-12-05,2025-01-04,2025-01-09,59.0,2024-12-05
INV_C00651_23,C00651,2025-01-05,2025-02-04,2025-02-09,59.0,2025-01-05
INV_C00652_00,C00652,2023-01-30,2023-02-27,2023-03-04,59.0,2023-01-30
INV_C00652_01,C00652,2023-02-28,2023-03-29,2023-04-03,59.0,2023-02-28
INV_C00652_02,C00652,2023-03-30,2023-04-29,2023-05-04,59.0,2023-03-30
INV_C00652_03,C00652,2023-04-30,2023-05-29,2023-06-03,59.0,2023-04-30
INV_C00652_04,C00652,2023-05-30,2023-06-29,2023-07-04,59.0,2023-05-30
INV_C00652_05,C00652,2023-06-30,2023-07-29,2023-08-03,59.0,2023-06-30
INV_C00652_06,C00652,2023-07-30,2023-08-29,2023-09-03,59.0,2023-07-30
INV_C00652_07,C00652,2023-08-30,2023-09-29,2023-10-04,59.0,2023-08-30
INV_C00652_08,C00652,2023-09-30,2023-10-29,2023-11-03,59.0,2023-09-30
INV_C00652_09,C00652,2023-10-30,2023-11-29,2023-12-04,59.0,2023-10-30
INV_C00652_10,C00652,2023-11-30,2023-12-29,2024-01-03,59.0,2023-11-30
INV_C00652_11,C00652,2023-12-30,2024-01-29,2024-02-03,59.0,2023-12-30
INV_C00652_12,C00652,2024-01-30,2024-02-28,2024-03-04,59.0,2024-01-30
INV_C00652_13,C00652,2024-02-29,2024-03-29,2024-04-03,59.0,2024-02-29
INV_C00652_14,C00652,2024-03-30,2024-04-29,2024-05-04,59.0,2024-03-30
INV_C00652_15,C00652,2024-04-30,2024-05-29,2024-06-03,59.0,2024-04-30
INV_C00652_16,C00652,2024-05-30,2024-06-29,2024-07-04,59.0,2024-05-30
INV_C00652_17,C00652,2024-06-30,2024-07-29,2024-08-03,59.0,2024-06-30
INV_C00652_18,C00652,2024-07-30,2024-08-29,2024-09-03,59.0,2024-07-30
INV_C00652_19,C00652,2024-08-30,2024-09-29,2024-10-04,59.0,2024-08-30
INV_C00652_20,C00652,2024-09-30,2024-10-29,2024-11-03,59.0,2024-09-30
INV_C00652_21,C00652,2024-10-30,2024-11-29,2024-12-04,59.0,2024-10-30
INV_C00652_22,C00652,2024-11-30,2024-12-29,2025-01-03,59.0,2024-11-30
INV_C00652_23,C00652,2024-12-30,2025-01-29,2025-02-03,59.0,2024-12-30
INV_C00653_00,C00653,2023-03-03,2023-04-02,2023-04-07,75.0,2023-03-03
INV_C00653_01,C00653,2023-04-03,2023-05-02,2023-05-07,75.0,2023-04-03
INV_C00653_02,C00653,2023-05-03,2023-06-02,2023-06-07,75.0,2023-05-03
INV_C00653_03,C00653,2023-06-03,2023-07-02,2023-07-07,75.0,2023-06-03
INV_C00653_04,C00653,2023-07-03,2023-08-02,2023-08-07,75.0,2023-07-03
INV_C00653_05,C00653,2023-08-03,2023-09-02,2023-09-07,75.0,2023-08-03
INV_C00653_06,C00653,2023-09-03,2023-10-02,2023-10-07,75.0,2023-09-03
INV_C00653_07,C00653,2023-10-03,2023-11-02,2023-11-07,75.0,2023-10-03
INV_C00653_08,C00653,2023-11-03,2023-12-02,2023-12-07,75.0,2023-11-03
INV_C00653_09,C00653,2023-12-03,2024-01-02,2024-01-07,75.0,2023-12-03
INV_C00653_10,C00653,2024-01-03,2024-02-02,2024-02-07,75.0,2024-01-03
INV_C00653_11,C00653,2024-02-03,2024-03-02,2024-03-07,75.0,2024-02-03
INV_C00653_12,C00653,2024-03-03,2024-04-02,2024-04-07,75.0,2024-03-03
INV_C00653_13,C00653,2024-04-03,2024-05-02,2024-05-07,75.0,2024-04-03
INV_C00653_14,C00653,2024-05-03,2024-06-02,2024-06-07,75.0,2024-05-03
INV_C00653_15,C00653,2024-06-03,2024-07-02,2024-07-07,75.0,2024-06-03
INV_C00653_16,C00653,2024-07-03,2024-08-02,2024-08-07,75.0,2024-07-03
INV_C00653_17,C00653,2024-08-03,2024-09-02,2024-09-07,75.0,2024-08-03
INV_C00653_18,C00653,2024-09-03,2024-10-02,2024-10-07,75.0,2024-09-03
INV_C00653_19,C00653,2024-10-03,2024-11-02,2024-11-07,75.0,2024-10-03
INV_C00653_20,C00653,2024-11-03,2024-12-02,2024-12-07,75.0,2024-11-03
INV_C00653_21,C00653,2024-12-03,2025-01-02,2025-01-07,75.0,2024-12-03
INV_C00653_22,C00653,2025-01-03,2025-02-02,2025-02-07,75.0,2025-01-03
INV_C00653_23,C00653,2025-02-03,2025-03-02,2025-03-07,75.0,2025-02-03
INV_C00654_00,C00654,2023-02-21,2023-03-20,2023-03-25,129.0,2023-02-21
INV_C00654_01,C00654,2023-03-21,2023-04-20,2023-04-25,129.0,2023-03-21
INV_C00654_02,C00654,2023-04-21,2023-05-20,2023-05-25,129.0,2023-04-21
INV_C00654_03,C00654,2023-05-21,2023-06-20,2023-06-25,129.0,2023-05-21
INV_C00654_04,C00654,2023-06-21,2023-07-20,2023-07-25,129.0,2023-06-21
INV_C00654_05,C00654,2023-07-21,2023-08-20,2023-08-25,129.0,2023-07-21
INV_C00654_06,C00654,2023-08-21,2023-09-20,2023-09-25,129.0,2023-08-21
INV_C00654_07,C00654,2023-09-21,2023-10-20,2023-10-25,129.0,2023-09-21
INV_C00654_08,C00654,2023-10-21,2023-11-20,2023-11-25,129.0,2023-10-21
INV_C00654_09,C00654,2023-11-21,2023-12-20,2023-12-25,129.0,2023-11-21
INV_C00654_10,C00654,2023-12-21,2024-01-20,2024-01-25,129.0,2023-12-21
INV_C00654_11,C00654,2024-01-21,2024-02-20,2024-02-25,129.0,2024-01-21
INV_C00654_12,C00654,2024-02-21,2024-03-20,2024-03-25,129.0,2024-02-21
INV_C00654_13,C00654,2024-03-21,2024-04-20,2024-04-25,129.0,2024-03-21
INV_C00654_14,C00654,2024-04-21,2024-05-20,2024-05-25,129.0,2024-04-21
INV_C00654_15,C00654,2024-05-21,2024-06-20,2024-06-25,129.0,2024-05-21
INV_C00654_16,C00654,2024-06-21,2024-07-20,2024-07-25,129.0,2024-06-21
INV_C00654_17,C00654,2024-07-21,2024-08-20,2024-08-25,129.0,2024-07-21
INV_C00654_18,C00654,2024-08-21,2024-09-20,2024-09-25,129.0,2024-08-21
INV_C00654_19,C00654,2024-09-21,2024-10-20,2024-10-25,129.0,2024-09-21
INV_C00654_20,C00654,2024-10-21,2024-11-20,2024-11-25,129.0,2024-10-21
INV_C00654_21,C00654,2024-11-21,2024-12-20,2024-12-25,129.0,2024-11-21
INV_C00654_22,C00654,2024-12-21,2025-01-20,2025-01-25,129.0,2024-12-21
INV_C00654_23,C00654,2025-01-21,2025-02-20,2025-02-25,129.0,2025-01-21
INV_C00655_00,C00655,2023-03-26,2023-04-25,2023-04-30,99.0,2023-03-26
INV_C00655_01,C00655,2023-04-26,2023-05-25,2023-05-30,99.0,2023-04-26
INV_C00655_02,C00655,2023-05-26,2023-06-25,2023-06-30,99.0,2023-05-26
INV_C00655_03,C00655,2023-06-26,2023-07-25,2023-07-30,99.0,2023-06-26
INV_C00655_04,C00655,2023-07-26,2023-08-25,2023-08-30,99.0,2023-07-26
INV_C00655_05,C00655,2023-08-26,2023-09-25,2023-09-30,99.0,2023-08-26
INV_C00655_06,C00655,2023-09-26,2023-10-25,2023-10-30,99.0,2023-09-26
INV_C00655_07,C00655,2023-10-26,2023-11-25,2023-11-30,99.0,2023-10-26
INV_C00655_08,C00655,2023-11-26,2023-12-25,2023-12-30,99.0,2023-11-26
INV_C00655_09,C00655,2023-12-26,2024-01-25,2024-01-30,99.0,2023-12-26
INV_C00655_10,C00655,2024-01-26,2024-02-25,2024-03-01,99.0,2024-01-26
INV_C00655_11,C00655,2024-02-26,2024-03-25,2024-03-30,99.0,2024-02-26
INV_C00655_12,C00655,2024-03-26,2024-04-25,2024-04-30,99.0,2024-03-26
INV_C00655_13,C00655,2024-04-26,2024-05-25,2024-05-30,99.0,2024-04-26
INV_C00655_14,C00655,2024-05-26,2024-06-25,2024-06-30,99.0,2024-05-26
INV_C00655_15,C00655,2024-06-26,2024-07-25,2024-07-30,99.0,2024-06-26
INV_C00655_16,C00655,2024-07-26,2024-08-25,2024-08-30,99.0,2024-07-26
INV_C00655_17,C00655,2024-08-26,2024-09-25,2024-09-30,99.0,2024-08-26
INV_C00655_18,C00655,2024-09-26,2024-10-25,2024-10-30,99.0,2024-09-26
INV_C00655_19,C00655,2024-10-26,2024-11-25,2024-11-30,99.0,2024-10-26
INV_C00655_20,C00655,2024-11-26,2024-12-25,2024-12-30,99.0,2024-11-26
INV_C00655_21,C00655,2024-12-26,2025-01-25,2025-01-30,99.0,2024-12-26
INV_C00655_22,C00655,2025-01-26,2025-02-25,2025-03-02,99.0,2025-01-26
INV_C00655_23,C00655,2025-02-26,2025-03-25,2025-03-30,99.0,2025-02-26
INV_C00656_00,C00656,2023-05-10,2023-06-09,2023-06-14,129.0,2023-05-10
INV_C00656_01,C00656,2023-06-10,2023-07-09,2023-07-14,129.0,2023-06-10
INV_C00656_02,C00656,2023-07-10,2023-08-09,2023-08-14,129.0,2023-07-10
INV_C00656_03,C00656,2023-08-10,2023-09-09,2023-09-14,129.0,2023-08-10
INV_C00656_04,C00656,2023-09-10,2023-10-09,2023-10-14,129.0,2023-09-10
INV_C00656_05,C00656,2023-10-10,2023-11-09,2023-11-14,129.0,2023-10-10
INV_C00656_06,C00656,2023-11-10,2023-12-09,2023-12-14,129.0,2023-11-10
INV_C00656_07,C00656,2023-12-10,2024-01-09,2024-01-14,129.0,2023-12-10
INV_C00656_08,C00656,2024-01-10,2024-02-09,2024-02-14,129.0,2024-01-10
INV_C00656_09,C00656,2024-02-10,2024-03-09,2024-03-14,129.0,2024-02-10
INV_C00656_10,C00656,2024-03-10,2024-04-09,2024-04-14,129.0,2024-03-10
INV_C00656_11,C00656,2024-04-10,2024-05-09,2024-05-14,129.0,2024-04-10
INV_C00656_12,C00656,2024-05-10,2024-06-09,2024-06-14,129.0,2024-05-10
INV_C00656_13,C00656,2024-06-10,2024-07-09,2024-07-14,129.0,2024-06-10
INV_C00656_14,C00656,2024-07-10,2024-08-09,2024-08-14,129.0,2024-07-10
INV_C00656_15,C00656,2024-08-10,2024-09-09,2024-09-14,129.0,2024-08-10
INV_C00656_16,C00656,2024-09-10,2024-10-09,2024-10-14,129.0,2024-09-10
INV_C00656_17,C00656,2024-10-10,2024-11-09,2024-11-14,129.0,2024-10-10
INV_C00656_18,C00656,2024-11-10,2024-12-09,2024-12-14,129.0,2024-11-10
INV_C00656_19,C00656,2024-12-10,2025-01-09,2025-01-14,129.0,2024-12-10
INV_C00656_20,C00656,2025-01-10,2025-02-09,2025-02-14,129.0,2025-01-10
INV_C00656_21,C00656,2025-02-10,2025-03-09,2025-03-14,129.0,2025-02-10
INV_C00656_22,C00656,2025-03-10,2025-04-09,2025-04-14,129.0,2025-03-10
INV_C00656_23,C00656,2025-04-10,2025-05-09,2025-05-14,129.0,2025-04-10
INV_C00657_00,C00657,2023-03-01,2023-03-31,2023-04-05,59.0,2023-03-01
INV_C00657_01,C00657,2023-04-01,2023-04-30,2023-05-05,59.0,2023-04-01
INV_C00657_02,C00657,2023-05-01,2023-05-31,2023-06-05,59.0,2023-05-01
INV_C00657_03,C00657,2023-06-01,2023-06-30,2023-07-05,59.0,2023-06-01
INV_C00657_04,C00657,2023-07-01,2023-07-31,2023-08-05,59.0,2023-07-01
INV_C00657_05,C00657,2023-08-01,2023-08-31,2023-09-05,59.0,2023-08-01
INV_C00657_06,C00657,2023-09-01,2023-09-30,2023-10-05,59.0,2023-09-01
INV_C00657_07,C00657,2023-10-01,2023-10-31,2023-11-05,59.0,2023-10-01
INV_C00657_08,C00657,2023-11-01,2023-11-30,2023-12-05,59.0,2023-11-01
INV_C00657_09,C00657,2023-12-01,2023-12-31,2024-01-05,59.0,2023-12-01
INV_C00657_10,C00657,2024-01-01,2024-01-31,2024-02-05,59.0,2024-01-01
INV_C00657_11,C00657,2024-02-01,2024-02-29,2024-03-05,59.0,2024-02-01
INV_C00657_12,C00657,2024-03-01,2024-03-31,2024-04-05,59.0,2024-03-01
INV_C00657_13,C00657,2024-04-01,2024-04-30,2024-05-05,59.0,2024-04-01
INV_C00657_14,C00657,2024-05-01,2024-05-31,2024-06-05,59.0,2024-05-01
INV_C00657_15,C00657,2024-06-01,2024-06-30,2024-07-05,59.0,2024-06-01
INV_C00657_16,C00657,2024-07-01,2024-07-31,2024-08-05,59.0,2024-07-01
INV_C00657_17,C00657,2024-08-01,2024-08-31,2024-09-05,59.0,2024-08-01
INV_C00657_18,C00657,2024-09-01,2024-09-30,2024-10-05,59.0,2024-09-01
INV_C00657_19,C00657,2024-10-01,2024-10-31,2024-11-05,59.0,2024-10-01
INV_C00657_20,C00657,2024-11-01,2024-11-30,2024-12-05,59.0,2024-11-01
INV_C00657_21,C00657,2024-12-01,2024-12-31,2025-01-05,59.0,2024-12-01
INV_C00657_22,C00657,2025-01-01,2025-01-31,2025-02-05,59.0,2025-01-01
INV_C00657_23,C00657,2025-02-01,2025-02-28,2025-03-05,59.0,2025-02-01
INV_C00658_00,C00658,2023-02-04,2023-03-03,2023-03-08,149.0,2023-02-04
INV_C00658_01,C00658,2023-03-04,2023-04-03,2023-04-08,149.0,2023-03-04
INV_C00658_02,C00658,2023-04-04,2023-05-03,2023-05-08,149.0,2023-04-04
INV_C00658_03,C00658,2023-05-04,2023-06-03,2023-06-08,149.0,2023-05-04
INV_C00658_04,C00658,2023-06-04,2023-07-03,2023-07-08,149.0,2023-06-04
INV_C00658_05,C00658,2023-07-04,2023-08-03,2023-08-08,149.0,2023-07-04
INV_C00658_06,C00658,2023-08-04,2023-09-03,2023-09-08,149.0,2023-08-04
INV_C00658_07,C00658,2023-09-04,2023-10-03,2023-10-08,149.0,2023-09-04
INV_C00658_08,C00658,2023-10-04,2023-11-03,2023-11-08,149.0,2023-10-04
INV_C00658_09,C00658,2023-11-04,2023-12-03,2023-12-08,149.0,2023-11-04
